id,lat,lng,x,y,index
3052,-22.365866,-43.043842,686,500,5009
3054,-22.365831,-43.043976,685,500,5010
3053,-22.366016,-43.044037,684,502,5011
3054,-22.365831,-43.043976,685,500,5012
3052,-22.365866,-43.043842,686,500,5013
3051,-22.365751,-43.04374,688,499,5014
3055,-22.365505,-43.04379,687,496,5015
3050,-22.36549,-43.043663,688,496,5016
3056,-22.365461,-43.043636,689,495,5017
3057,-22.365564,-43.043457,691,497,5018
3058,-22.365734,-43.043392,692,499,5019
3059,-22.366085,-43.043385,692,503,5020
3060,-22.366323,-43.043274,693,506,5021
3061,-22.366688,-43.043552,690,511,5022
3074,-22.36674,-43.043766,687,512,5023
3062,-22.367237,-43.04411,683,518,5024
3073,-22.36713,-43.044674,677,517,5025
3063,-22.367744,-43.044743,676,524,5026
3072,-22.36747,-43.045372,668,521,5027
3071,-22.367657,-43.04565,665,523,5028
3070,-22.367886,-43.04586,663,526,5029
3064,-22.368233,-43.04541,668,530,5030
3070,-22.367886,-43.04586,663,526,5031
3069,-22.368084,-43.046043,661,529,5032
3068,-22.368298,-43.04613,660,531,5033
3067,-22.368473,-43.046127,660,534,5034
3066,-22.368502,-43.046154,659,534,5035
3067,-22.368473,-43.046127,660,534,5036
3065,-22.368547,-43.04592,662,534,5037
3067,-22.368473,-43.046127,660,534,5038
3068,-22.368298,-43.04613,660,531,5039
3069,-22.368084,-43.046043,661,529,5040
3070,-22.367886,-43.04586,663,526,5041
3071,-22.367657,-43.04565,665,523,5042
3072,-22.36747,-43.045372,668,521,5043
3063,-22.367744,-43.044743,676,524,5044
3073,-22.36713,-43.044674,677,517,5045
3062,-22.367237,-43.04411,683,518,5046
3074,-22.36674,-43.043766,687,512,5047
3061,-22.366688,-43.043552,690,511,5048
3060,-22.366323,-43.043274,693,506,5049
3075,-22.366373,-43.04266,700,507,5050
3076,-22.366241,-43.041603,713,505,5051
3077,-22.366198,-43.040848,722,505,5052
3078,-22.366129,-43.04051,726,504,5053
3077,-22.366198,-43.040848,722,505,5054
3076,-22.366241,-43.041603,713,505,5055
3075,-22.366373,-43.04266,700,507,5056
3060,-22.366323,-43.043274,693,506,5057
3059,-22.366085,-43.043385,692,503,5058
3058,-22.365734,-43.043392,692,499,5059
3057,-22.365564,-43.043457,691,497,5060
3056,-22.365461,-43.043636,689,495,5061
3049,-22.365286,-43.04364,689,493,5062
3048,-22.365032,-43.04363,689,490,5063
3047,-22.364834,-43.043667,688,487,5064
3046,-22.364716,-43.043724,688,486,5065
3045,-22.36481,-43.044086,684,487,5066
3044,-22.364983,-43.044243,682,489,5067
3043,-22.365152,-43.0444,680,491,5068
3036,-22.365007,-43.04465,677,490,5069
3037,-22.365242,-43.0447,676,493,5070
3042,-22.365402,-43.044575,678,495,5071
3041,-22.365545,-43.044704,676,496,5072
3038,-22.365454,-43.044785,675,495,5073
3041,-22.365545,-43.044704,676,496,5074
3040,-22.365707,-43.0448,675,498,5075
3039,-22.365715,-43.04486,674,499,5076
3040,-22.365707,-43.0448,675,498,5077
3041,-22.365545,-43.044704,676,496,5078
3042,-22.365402,-43.044575,678,495,5079
3037,-22.365242,-43.0447,676,493,5080
3036,-22.365007,-43.04465,677,490,5081
3035,-22.364895,-43.044548,678,488,5082
3034,-22.364824,-43.044594,678,487,5083
3033,-22.364737,-43.0449,674,486,5084
3032,-22.364746,-43.04518,671,486,5085
3024,-22.364765,-43.04553,667,487,5086
3023,-22.36494,-43.045525,667,489,5087
3022,-22.365149,-43.045773,664,491,5088
3021,-22.365328,-43.04599,661,494,5089
3022,-22.365149,-43.045773,664,491,5090
3023,-22.36494,-43.045525,667,489,5091
3024,-22.364765,-43.04553,667,487,5092
3031,-22.364716,-43.04554,666,486,5093
3025,-22.364433,-43.045498,667,482,5094
3026,-22.364294,-43.04559,666,481,5095
3027,-22.364374,-43.04583,663,482,5096
3012,-22.36445,-43.045845,663,483,5097
3011,-22.364529,-43.045864,663,484,5098
1041,-22.364574,-43.045887,662,484,5099
1042,-22.364372,-43.04579,664,482,5100
1043,-22.36432,-43.04578,664,481,5101
12667,-22.364328,-43.0457,665,481,5102
12668,-22.364267,-43.045673,665,480,5103
12669,-22.364206,-43.045654,665,479,5104
12670,-22.364119,-43.045628,665,478,5105
12671,-22.364094,-43.045616,666,478,5106
12672,-22.364052,-43.045612,666,477,5107
12673,-22.36402,-43.04563,665,477,5108
12674,-22.364,-43.045723,664,477,5109
12675,-22.364006,-43.0458,663,477,5110
12676,-22.363987,-43.04589,662,477,5111
12677,-22.363976,-43.045906,662,476,5112
12678,-22.364042,-43.045963,661,477,5113
12679,-22.364073,-43.045975,661,478,5114
12680,-22.36416,-43.046,661,479,5115
12681,-22.364231,-43.046032,661,480,5116
12682,-22.364277,-43.046055,660,480,5117
12683,-22.364298,-43.046062,660,481,5118
12684,-22.364386,-43.046097,660,482,5119
12685,-22.364473,-43.04614,659,483,5120
12684,-22.364386,-43.046097,660,482,5121
12683,-22.364298,-43.046062,660,481,5122
12682,-22.364277,-43.046055,660,480,5123
12681,-22.364231,-43.046032,661,480,5124
12680,-22.36416,-43.046,661,479,5125
12679,-22.364073,-43.045975,661,478,5126
12678,-22.364042,-43.045963,661,477,5127
12677,-22.363976,-43.045906,662,476,5128
12676,-22.363987,-43.04589,662,477,5129
12675,-22.364006,-43.0458,663,477,5130
12674,-22.364,-43.045723,664,477,5131
12673,-22.36402,-43.04563,665,477,5132
12672,-22.364052,-43.045612,666,477,5133
12671,-22.364094,-43.045616,666,478,5134
12670,-22.364119,-43.045628,665,478,5135
12669,-22.364206,-43.045654,665,479,5136
12668,-22.364267,-43.045673,665,480,5137
12667,-22.364328,-43.0457,665,481,5138
1043,-22.36432,-43.04578,664,481,5139
1044,-22.364109,-43.04571,664,478,5140
1045,-22.363918,-43.04559,666,476,5141
1046,-22.363863,-43.04555,666,475,5142
1047,-22.363838,-43.045532,667,475,5143
1048,-22.36366,-43.04536,669,472,5144
1049,-22.363457,-43.04523,670,470,5145
11233,-22.36346,-43.045284,669,470,5146
11176,-22.363525,-43.045273,670,471,5147
11175,-22.363577,-43.04536,669,471,5148
11174,-22.363585,-43.04538,668,472,5149
11234,-22.363565,-43.045383,668,471,5150
11174,-22.363585,-43.04538,668,472,5151
11175,-22.363577,-43.04536,669,471,5152
11176,-22.363525,-43.045273,670,471,5153
11233,-22.36346,-43.045284,669,470,5154
1049,-22.363457,-43.04523,670,470,5155
1048,-22.36366,-43.04536,669,472,5156
1047,-22.363838,-43.045532,667,475,5157
1046,-22.363863,-43.04555,666,475,5158
1045,-22.363918,-43.04559,666,476,5159
1044,-22.364109,-43.04571,664,478,5160
1043,-22.36432,-43.04578,664,481,5161
1042,-22.364372,-43.04579,664,482,5162
3027,-22.364374,-43.04583,663,482,5163
12655,-22.36436,-43.04591,662,481,5164
12656,-22.3643,-43.045876,663,481,5165
12657,-22.364279,-43.045864,663,480,5166
12658,-22.3642,-43.04582,663,479,5167
12657,-22.364279,-43.045864,663,480,5168
12656,-22.3643,-43.045876,663,481,5169
12655,-22.36436,-43.04591,662,481,5170
12654,-22.36442,-43.045948,662,482,5171
3028,-22.364447,-43.046005,661,482,5172
3013,-22.364552,-43.046047,661,484,5173
3010,-22.364674,-43.046215,659,485,5174
3014,-22.364653,-43.046253,658,485,5175
3010,-22.364674,-43.046215,659,485,5176
12651,-22.364603,-43.046135,659,484,5177
12652,-22.364588,-43.04612,660,484,5178
12653,-22.364517,-43.046043,661,483,5179
3028,-22.364447,-43.046005,661,482,5180
12654,-22.36442,-43.045948,662,482,5181
12659,-22.364452,-43.0459,662,483,5182
3011,-22.364529,-43.045864,663,484,5183
12666,-22.36451,-43.045784,664,483,5184
3011,-22.364529,-43.045864,663,484,5185
1041,-22.364574,-43.045887,662,484,5186
1040,-22.364656,-43.045937,662,485,5187
12665,-22.36467,-43.045868,663,485,5188
1040,-22.364656,-43.045937,662,485,5189
1041,-22.364574,-43.045887,662,484,5190
3030,-22.364643,-43.045967,661,485,5191
12660,-22.364712,-43.045986,661,486,5192
12664,-22.36475,-43.045918,662,486,5193
12663,-22.3648,-43.04595,662,487,5194
12664,-22.36475,-43.045918,662,486,5195
12660,-22.364712,-43.045986,661,486,5196
1039,-22.364769,-43.046032,661,487,5197
12661,-22.364847,-43.046043,661,488,5198
12662,-22.36486,-43.04605,660,488,5199
12661,-22.364847,-43.046043,661,488,5200
1039,-22.364769,-43.046032,661,487,5201
1040,-22.364656,-43.045937,662,485,5202
3030,-22.364643,-43.045967,661,485,5203
3013,-22.364552,-43.046047,661,484,5204
3030,-22.364643,-43.045967,661,485,5205
1040,-22.364656,-43.045937,662,485,5206
1039,-22.364769,-43.046032,661,487,5207
1038,-22.364935,-43.04621,659,489,5208
1037,-22.364998,-43.046246,658,489,5209
1036,-22.365211,-43.046272,658,492,5210
1035,-22.365404,-43.04625,658,495,5211
15414,-22.36539,-43.046257,658,494,5212
1035,-22.365404,-43.04625,658,495,5213
1034,-22.365572,-43.046238,658,497,5214
1033,-22.365683,-43.04627,658,498,5215
1032,-22.3658,-43.04635,657,500,5216
1031,-22.365963,-43.046417,656,502,5217
1032,-22.3658,-43.04635,657,500,5218
15401,-22.365894,-43.046436,656,501,5219
15412,-22.365946,-43.04637,657,501,5220
15411,-22.366013,-43.046368,657,502,5221
15410,-22.366095,-43.04637,657,503,5222
15409,-22.36611,-43.046383,657,504,5223
15408,-22.366135,-43.046444,656,504,5224
15409,-22.36611,-43.046383,657,504,5225
15410,-22.366095,-43.04637,657,503,5226
15411,-22.366013,-43.046368,657,502,5227
15412,-22.365946,-43.04637,657,501,5228
15401,-22.365894,-43.046436,656,501,5229
15402,-22.36589,-43.04651,655,501,5230
15403,-22.36594,-43.04659,654,501,5231
15404,-22.365955,-43.0466,654,502,5232
15405,-22.366041,-43.0466,654,503,5233
15406,-22.366098,-43.04656,655,503,5234
15407,-22.366112,-43.04654,655,504,5235
15406,-22.366098,-43.04656,655,503,5236
15405,-22.366041,-43.0466,654,503,5237
15404,-22.365955,-43.0466,654,502,5238
15403,-22.36594,-43.04659,654,501,5239
15402,-22.36589,-43.04651,655,501,5240
15401,-22.365894,-43.046436,656,501,5241
1032,-22.3658,-43.04635,657,500,5242
15413,-22.365784,-43.046333,657,499,5243
15415,-22.365705,-43.046307,657,498,5244
1033,-22.365683,-43.04627,658,498,5245
1034,-22.365572,-43.046238,658,497,5246
3020,-22.365541,-43.0463,658,496,5247
1035,-22.365404,-43.04625,658,495,5248
3020,-22.365541,-43.0463,658,496,5249
3019,-22.365602,-43.046574,654,497,5250
3018,-22.36554,-43.04668,653,496,5251
3017,-22.365314,-43.04669,653,493,5252
3016,-22.365025,-43.046593,654,490,5253
3015,-22.364853,-43.046436,656,488,5254
3009,-22.364706,-43.046463,656,486,5255
3014,-22.364653,-43.046253,658,485,5256
3029,-22.364605,-43.04626,658,484,5257
3014,-22.364653,-43.046253,658,485,5258
3009,-22.364706,-43.046463,656,486,5259
3008,-22.364765,-43.046738,652,487,5260
3007,-22.364874,-43.047005,649,488,5261
3006,-22.364954,-43.04724,647,489,5262
2999,-22.364794,-43.04737,645,487,5263
3000,-22.364895,-43.047573,643,488,5264
3005,-22.36503,-43.04764,642,490,5265
3001,-22.365025,-43.047802,640,490,5266
3004,-22.36511,-43.047882,639,491,5267
3002,-22.365204,-43.048023,637,492,5268
3003,-22.365248,-43.048172,636,493,5269
3002,-22.365204,-43.048023,637,492,5270
3004,-22.36511,-43.047882,639,491,5271
3001,-22.365025,-43.047802,640,490,5272
3005,-22.36503,-43.04764,642,490,5273
3000,-22.364895,-43.047573,643,488,5274
2999,-22.364794,-43.04737,645,487,5275
3006,-22.364954,-43.04724,647,489,5276
3007,-22.364874,-43.047005,649,488,5277
2998,-22.364664,-43.047142,648,485,5278
2997,-22.364529,-43.047073,648,484,5279
2996,-22.364388,-43.046944,650,482,5280
2995,-22.364195,-43.04682,651,479,5281
2994,-22.36403,-43.046726,653,477,5282
2993,-22.363848,-43.04667,653,475,5283
2992,-22.363688,-43.046795,652,473,5284
2990,-22.36366,-43.046993,649,472,5285
2989,-22.363798,-43.047283,646,474,5286
2988,-22.363892,-43.047424,644,475,5287
2987,-22.364092,-43.047607,642,478,5288
2986,-22.364355,-43.047905,639,481,5289
2985,-22.364592,-43.048176,636,484,5290
2984,-22.364735,-43.048306,634,486,5291
2983,-22.365019,-43.04857,631,490,5292
2982,-22.365162,-43.0487,629,492,5293
2981,-22.365305,-43.04883,628,493,5294
2980,-22.365446,-43.04896,626,495,5295
2972,-22.365595,-43.04893,627,497,5296
2979,-22.365646,-43.049145,624,498,5297
2973,-22.365767,-43.049088,625,499,5298
2974,-22.365915,-43.049282,623,501,5299
2978,-22.366016,-43.049484,620,502,5300
2975,-22.366173,-43.04952,620,504,5301
2977,-22.366245,-43.049694,618,505,5302
2976,-22.366352,-43.049736,617,507,5303
2977,-22.366245,-43.049694,618,505,5304
2975,-22.366173,-43.04952,620,504,5305
2978,-22.366016,-43.049484,620,502,5306
2974,-22.365915,-43.049282,623,501,5307
2973,-22.365767,-43.049088,625,499,5308
2979,-22.365646,-43.049145,624,498,5309
2972,-22.365595,-43.04893,627,497,5310
2980,-22.365446,-43.04896,626,495,5311
2981,-22.365305,-43.04883,628,493,5312
2982,-22.365162,-43.0487,629,492,5313
2983,-22.365019,-43.04857,631,490,5314
2984,-22.364735,-43.048306,634,486,5315
2985,-22.364592,-43.048176,636,484,5316
2986,-22.364355,-43.047905,639,481,5317
2970,-22.363997,-43.048454,632,477,5318
2971,-22.363792,-43.0487,629,474,5319
7751,-22.363586,-43.048943,627,472,5320
7750,-22.363,-43.048443,632,464,5321
3829,-22.362627,-43.048424,632,459,5322
3828,-22.362253,-43.0484,633,455,5323
3830,-22.36223,-43.04843,633,454,5324
3831,-22.362206,-43.048462,632,454,5325
3832,-22.36213,-43.048565,631,453,5326
3833,-22.362062,-43.048603,631,452,5327
3834,-22.361998,-43.04866,630,451,5328
3835,-22.361946,-43.04869,629,451,5329
3836,-22.361881,-43.04874,629,450,5330
3837,-22.36184,-43.048775,629,449,5331
3838,-22.361755,-43.04882,628,448,5332
3839,-22.361662,-43.048874,627,447,5333
3838,-22.361755,-43.04882,628,448,5334
3837,-22.36184,-43.048775,629,449,5335
3836,-22.361881,-43.04874,629,450,5336
3835,-22.361946,-43.04869,629,451,5337
3834,-22.361998,-43.04866,630,451,5338
3833,-22.362062,-43.048603,631,452,5339
3832,-22.36213,-43.048565,631,453,5340
3831,-22.362206,-43.048462,632,454,5341
3830,-22.36223,-43.04843,633,454,5342
3828,-22.362253,-43.0484,633,455,5343
3829,-22.362627,-43.048424,632,459,5344
7750,-22.363,-43.048443,632,464,5345
7751,-22.363586,-43.048943,627,472,5346
2971,-22.363792,-43.0487,629,474,5347
2970,-22.363997,-43.048454,632,477,5348
2986,-22.364355,-43.047905,639,481,5349
2987,-22.364092,-43.047607,642,478,5350
2988,-22.363892,-43.047424,644,475,5351
2989,-22.363798,-43.047283,646,474,5352
2990,-22.36366,-43.046993,649,472,5353
2991,-22.363064,-43.047142,647,464,5354
7640,-22.362465,-43.047295,646,457,5355
7639,-22.36194,-43.046993,649,451,5356
7638,-22.362177,-43.046223,658,454,5357
7639,-22.36194,-43.046993,649,451,5358
7637,-22.361202,-43.04652,655,441,5359
7639,-22.36194,-43.046993,649,451,5360
7641,-22.36144,-43.04753,643,444,5361
3855,-22.361523,-43.04772,641,445,5362
3854,-22.361603,-43.047913,639,446,5363
3856,-22.361645,-43.047886,639,447,5364
3857,-22.361717,-43.04788,639,448,5365
3858,-22.36179,-43.047874,639,449,5366
3859,-22.361872,-43.047867,639,450,5367
3860,-22.361954,-43.047863,639,451,5368
3861,-22.362028,-43.04788,639,452,5369
3862,-22.362085,-43.04789,639,453,5370
3863,-22.362211,-43.047935,638,454,5371
3864,-22.362299,-43.047974,638,455,5372
3827,-22.362299,-43.04803,637,455,5373
3865,-22.362352,-43.04802,637,456,5374
3827,-22.362299,-43.04803,637,455,5375
3864,-22.362299,-43.047974,638,455,5376
3863,-22.362211,-43.047935,638,454,5377
3862,-22.362085,-43.04789,639,453,5378
3861,-22.362028,-43.04788,639,452,5379
3860,-22.361954,-43.047863,639,451,5380
3859,-22.361872,-43.047867,639,450,5381
3858,-22.36179,-43.047874,639,449,5382
3857,-22.361717,-43.04788,639,448,5383
3856,-22.361645,-43.047886,639,447,5384
3854,-22.361603,-43.047913,639,446,5385
3853,-22.361532,-43.04799,638,445,5386
3852,-22.36146,-43.04806,637,445,5387
3851,-22.361404,-43.048176,636,444,5388
3850,-22.361385,-43.04824,635,444,5389
3849,-22.361351,-43.04832,634,443,5390
3848,-22.361355,-43.048405,633,443,5391
3847,-22.361372,-43.04852,632,443,5392
3846,-22.36139,-43.048573,631,444,5393
3845,-22.361404,-43.04868,630,444,5394
3844,-22.361427,-43.048706,629,444,5395
3843,-22.36146,-43.04874,629,445,5396
3841,-22.361504,-43.048798,628,445,5397
3840,-22.361565,-43.04884,628,446,5398
3839,-22.361662,-43.048874,627,447,5399
3840,-22.361565,-43.04884,628,446,5400
3842,-22.361435,-43.049072,625,444,5401
5152,-22.361368,-43.04935,622,443,5402
5167,-22.361925,-43.049683,618,450,5403
5166,-22.361975,-43.04971,618,451,5404
5165,-22.361982,-43.049755,617,451,5405
5164,-22.361994,-43.049828,616,451,5406
5163,-22.362007,-43.04985,616,452,5407
5162,-22.36203,-43.04993,615,452,5408
5161,-22.362083,-43.049973,614,452,5409
5160,-22.362154,-43.050003,614,453,5410
5159,-22.362234,-43.05004,614,454,5411
5158,-22.362282,-43.050053,614,455,5412
5157,-22.362366,-43.050053,614,456,5413
5156,-22.362457,-43.049984,614,457,5414
5155,-22.362488,-43.04995,615,458,5415
5154,-22.3625,-43.049854,616,458,5416
5155,-22.362488,-43.04995,615,458,5417
5156,-22.362457,-43.049984,614,457,5418
5157,-22.362366,-43.050053,614,456,5419
5158,-22.362282,-43.050053,614,455,5420
5159,-22.362234,-43.05004,614,454,5421
5160,-22.362154,-43.050003,614,453,5422
5161,-22.362083,-43.049973,614,452,5423
5162,-22.36203,-43.04993,615,452,5424
5163,-22.362007,-43.04985,616,452,5425
5164,-22.361994,-43.049828,616,451,5426
5165,-22.361982,-43.049755,617,451,5427
5166,-22.361975,-43.04971,618,451,5428
5153,-22.36234,-43.04923,623,456,5429
5166,-22.361975,-43.04971,618,451,5430
5167,-22.361925,-43.049683,618,450,5431
5168,-22.36191,-43.049713,617,450,5432
5169,-22.361855,-43.04982,616,450,5433
5170,-22.361832,-43.049854,616,449,5434
5171,-22.361786,-43.04992,615,449,5435
5172,-22.361742,-43.049984,614,448,5436
5173,-22.361685,-43.050034,614,447,5437
5174,-22.361639,-43.05009,613,447,5438
5175,-22.361572,-43.050198,612,446,5439
5176,-22.361559,-43.05023,611,446,5440
5177,-22.36153,-43.05028,611,445,5441
3891,-22.361435,-43.05091,603,444,5442
3892,-22.361313,-43.051186,600,442,5443
7753,-22.361284,-43.050835,604,442,5444
7752,-22.362429,-43.05075,605,457,5445
7753,-22.361284,-43.050835,604,442,5446
3892,-22.361313,-43.051186,600,442,5447
3890,-22.36134,-43.051537,596,443,5448
3893,-22.361887,-43.05165,595,450,5449
3894,-22.361946,-43.051655,595,451,5450
3895,-22.362007,-43.051666,595,452,5451
3896,-22.362131,-43.051647,595,453,5452
3897,-22.362188,-43.051632,595,454,5453
3898,-22.362276,-43.05163,595,455,5454
3899,-22.362347,-43.05164,595,456,5455
3900,-22.362446,-43.051643,595,457,5456
3901,-22.362497,-43.051655,595,458,5457
3902,-22.36252,-43.051678,594,458,5458
3903,-22.362577,-43.051735,594,459,5459
3904,-22.362602,-43.051773,593,459,5460
3905,-22.36262,-43.0519,592,459,5461
3906,-22.362627,-43.05195,591,459,5462
3907,-22.362627,-43.05202,590,459,5463
3908,-22.362528,-43.05215,589,458,5464
3909,-22.362473,-43.052174,589,457,5465
3910,-22.362415,-43.052185,588,457,5466
3911,-22.362368,-43.052197,588,456,5467
3912,-22.362267,-43.05225,588,455,5468
3913,-22.362185,-43.052296,587,454,5469
3914,-22.362291,-43.052536,584,455,5470
3913,-22.362185,-43.052296,587,454,5471
7754,-22.361948,-43.05157,596,451,5472
3913,-22.362185,-43.052296,587,454,5473
3915,-22.362127,-43.052307,587,453,5474
3916,-22.362072,-43.05233,587,452,5475
